ProductID,Date,Price,Discount_Status,Volatility_Score,Explanation
5479bb7028827d60000720a2c135976a,2025-12-17,150.3,Suspicious Discount,155.4579536841965,SUSPICIOUS: Anomaly score (-0.14) is low. The current price is an outlier compared to the product's history.
547b6585272473ae006bcfbdb47b6ae0,2025-12-17,1349.67,Genuine Discount,120.1521611995369,GENUINE: The price is 24.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5510991070a1e6772052172d81003a3d,2025-12-17,20920.0,Suspicious Discount,1771.4105418436227,SUSPICIOUS: Anomaly score (-0.07) is low. The current price is an outlier compared to the product's history.
559efdc406d377d48811e006fff9257e,2025-12-17,706.51,Genuine Discount,54.38520466167605,GENUINE: The price is 21.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
55b85ea15a1536d46b7190ad6fff8ce7,2025-12-17,904.25,Genuine Discount,292.9103109342743,GENUINE: The price is 47.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5614ccefd0ab9bee5cd28bf3d38fd12f,2025-12-17,445.07,Genuine Discount,130.16036039634392,GENUINE: The price is 45.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5681d0650d64d77d41d1e946b6580220,2025-12-17,405.58,Suspicious Discount,109.12293844427647,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
585c623e052d18f20c0e9cb9730c0d69,2025-12-17,1005.5,Genuine Discount,5.13587714251309,GENUINE: The price is -0.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
586eeb4560a368e6fbb5d73af3e3aa93,2025-12-17,245.83,Suspicious Discount,100.54226562558466,SUSPICIOUS: Anomaly score (-0.08) is low. The current price is an outlier compared to the product's history.
588d8f7647d36f6e1c162984f2cd9676,2025-12-17,2818.01,Genuine Discount,91.4110816146147,GENUINE: The price is 10.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
58fa040c7ec0abf7cfcbf80f838a2143,2025-12-17,394.85,Suspicious Discount,47.7462321423715,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
5935ed077915347dc695744df68c565c,2025-12-17,694.48,Suspicious Discount,91.80931166620543,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
595f55f2c1293f07ea9ec9fa2bb39f46,2025-12-17,761.17,Genuine Discount,24.977963457930347,GENUINE: The price is 10.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
597fc50c8883cfce6b273ba54ee71f5a,2025-12-17,1298.11,Genuine Discount,6.26424042968639,GENUINE: The price is 0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5a2976b3b270d95e7b628c02d9605a8d,2025-12-17,769.1,Suspicious Discount,115.87132753347213,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
5a2a5a43c64bad7c50a8262e9d9901a2,2025-12-17,1611.08,Genuine Discount,35.83705909687336,GENUINE: The price is 6.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5b085177978f863858eb88c27dfbf01b,2025-12-17,2833.54,Genuine Discount,126.80432801271242,GENUINE: The price is 13.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5b60beedcf050b87e5b5ffcf3291086e,2025-12-17,2630.51,Genuine Discount,158.50025009009292,GENUINE: The price is 18.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5f081c3b36ae72605ad87d65561802f8,2025-12-17,355.0,Suspicious Discount,282.05788770489943,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
5f16579ecfc3aa5dd8e65afdaa069d4f,2025-12-17,5012.99,Suspicious Discount,1281.1182568733664,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
5f9f896bbba455cd8a5783568845b370,2025-12-17,2528.87,Genuine Discount,201.12838403574187,GENUINE: The price is 22.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
5fd1c9dc5d64e71bbe9d3058dff41864,2025-12-17,1283.81,Genuine Discount,7.038065924246247,GENUINE: The price is 1.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
603150b1b1aef33678c330c22a76a18d,2025-12-17,292.83,Suspicious Discount,162.85294496928984,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
6062704061bbe10d03c8a7afeb1283ce,2025-12-17,439.98,Suspicious Discount,120.81091051674109,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
606f4194a6d47bbcae253e22dc261e97,2025-12-17,1900.37,Genuine Discount,208.45177435080572,GENUINE: The price is 28.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
608d96ea8e30002c7c5edfd8aa3e12b8,2025-12-17,993.81,Genuine Discount,160.06312536929946,GENUINE: The price is 27.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6286847ee2da18f587503db49511c539,2025-12-17,274.79,Suspicious Discount,41.62481004892778,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
62c35de4df27437d3597963fac55a8b6,2025-12-17,775.49,Suspicious Discount,95.16040814414454,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
6325b6870c54cd47be6ebfbffa620ec7,2025-12-17,705.67,Suspicious Discount,345.2085781037847,SUSPICIOUS: Anomaly score (-0.09) is low. The current price is an outlier compared to the product's history.
653826cd53f1d9e2c086c0ac7846ef70,2025-12-17,2496.06,Genuine Discount,12.434891566711112,GENUINE: The price is -0.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
65e2abd46ea9e6ade1c215196f0a37dc,2025-12-17,2708.44,Suspicious Discount,996.7109384935223,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
65fee026fb77433fdcc4ad8c2f6a0239,2025-12-17,307.74,Suspicious Discount,250.18102555030825,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
665a24df1812d30a3f77cb4eb6211376,2025-12-17,681.6,Genuine Discount,164.10632170645508,GENUINE: The price is 39.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6712cb52a608a7cade6569880dc3f5b7,2025-12-17,2148.55,Genuine Discount,409.68802188042844,GENUINE: The price is 33.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
671fdf870f28e7f2cfe273cc94c4c56b,2025-12-17,491.84,Suspicious Discount,92.97719971157812,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
6765b10d2c6cb4d95beeb920d1cda181,2025-12-17,974.31,Genuine Discount,227.25855779922702,GENUINE: The price is 46.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6894a5c6bb1d312fc0b65b51d9f65acc,2025-12-17,6593.53,Suspicious Discount,1276.5499220972551,SUSPICIOUS: Anomaly score (-0.04) is low. The current price is an outlier compared to the product's history.
69ca41aae61c7b5fecd53ea08fba3226,2025-12-17,8548.05,Genuine Discount,90.68502389128236,GENUINE: The price is 3.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6a61b755f9c0ea89bac16e677b6a12c6,2025-12-17,1895.48,Genuine Discount,9.36259265718449,GENUINE: The price is 0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6b6c60b36e596339c1443e23f8f7ab5e,2025-12-17,479.07,Genuine Discount,56.15929110651316,GENUINE: The price is 20.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6cccc848e8eb02d27e40c466a2ebb234,2025-12-17,860.32,Suspicious Discount,308.0891910910428,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
6e3228b3b9e9462fa48c793960a17524,2025-12-17,1196.32,Genuine Discount,90.67382711498428,GENUINE: The price is 22.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6ef0a5eb033cd610d455be7102da5685,2025-12-17,499.23,Suspicious Discount,91.04488044460763,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
6f3826c5a55481b1e987bd0fd4469ea4,2025-12-17,1297.48,Genuine Discount,6.0522977587788835,GENUINE: The price is 0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
6f46e8c0baeb4143f10e61fef49f976d,2025-12-17,724.81,Genuine Discount,319.7927963126185,GENUINE: The price is 54.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
70a5697b744f4d9c643fb961bbe2da6d,2025-12-17,2312.01,Genuine Discount,14.221854887347828,GENUINE: The price is -0.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
710ed5f2393a4b9e8823aa0029f71f93,2025-12-17,108128.52,Genuine Discount,593.0208816936542,GENUINE: The price is -0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
714f8f3614745f82a374fb8146df0df6,2025-12-17,1305.78,Genuine Discount,5.4241528391992775,GENUINE: The price is -0.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
72799672e2bc3c0ee7bcead60aaf6404,2025-12-17,504.06,Suspicious Discount,144.66785472087548,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
7295b59311f9124eedbe1c49f2278fb9,2025-12-17,430.71,Suspicious Discount,159.2948309762418,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
729db8fe88aad88f3d20bce09967fe76,2025-12-17,128.6,Suspicious Discount,46.665390897177424,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
72c4f4745fbaeb32f8c82a6ce013309d,2025-12-17,1229.13,Genuine Discount,226.68740729720187,GENUINE: The price is 41.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
72ee12931eef1360713ce545939bedc3,2025-12-17,502.49,Suspicious Discount,148.9158860862383,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
733aa1e801a139fa8dc7be9f0eff5ee0,2025-12-17,150.34,Suspicious Discount,16.21235717508111,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
7469f0111f8d34c42100f7c3001acde1,2025-12-17,11242.08,Genuine Discount,112.32270124234341,GENUINE: The price is 3.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
74e0a83132ff1773921a9cd753dd1dc8,2025-12-17,1193.64,Genuine Discount,145.34191518108102,GENUINE: The price is 31.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
75401e9e1232f542d91440a6a8bf9543,2025-12-17,22550.34,Suspicious Discount,1210.470355955252,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
75e63996bb7901fe2f5422c909c83149,2025-12-17,36254.53,Suspicious Discount,1422.9807175111453,SUSPICIOUS: Anomaly score (-0.05) is low. The current price is an outlier compared to the product's history.
7698cd2c78a1fd6105ef617445da52f9,2025-12-17,13127.11,Suspicious Discount,1039.4954763520993,SUSPICIOUS: Anomaly score (-0.03) is low. The current price is an outlier compared to the product's history.
7713ac1bbb7b5c03019314a46076a6f2,2025-12-17,4015.37,Genuine Discount,18.194336459333453,GENUINE: The price is -0.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
77cb6d30d6a472220dfde4d666aa48f0,2025-12-17,1913.18,Genuine Discount,11.7379524982243,GENUINE: The price is -0.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7865f023074a017c3f4f60ca8c4c3967,2025-12-17,700.02,Genuine Discount,19.50873874629396,GENUINE: The price is 8.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
788dc3a3da91c0f46a7c465e07f91dd4,2025-12-17,297.06,Genuine Discount,1.233698485863796,GENUINE: The price is 0.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
78c73a39ced929d204418bcc80f3058d,2025-12-17,330.88,Genuine Discount,26.118793858898158,GENUINE: The price is 23.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
796e52c782c71e33f33b6665d410f21e,2025-12-17,705.51,Genuine Discount,163.43277222704867,GENUINE: The price is 46.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7a182c5c116db5b4276361b3402d7dc8,2025-12-17,35398.58,Suspicious Discount,3024.295769087395,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
7a7ba93ab20a2b50fd5a7dc74bcba063,2025-12-17,1039.34,Genuine Discount,382.4471667613642,GENUINE: The price is 51.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7a7e587d3344885bdb8c77f8b7679483,2025-12-17,784.08,Genuine Discount,224.70518597338307,GENUINE: The price is 43.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7b72c92c2f6c40268628ec5f14c6d590,2025-12-17,446.31,Genuine Discount,66.44778131701534,GENUINE: The price is 25.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7bcfca5a3c50bf05697a42464206e2f0,2025-12-17,885.32,Genuine Discount,127.67916552243783,GENUINE: The price is 24.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7c4fec2331da8d40f2cb146eb198cb57,2025-12-17,1347.06,Genuine Discount,125.33062698044392,GENUINE: The price is 14.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7d922ec823d39e88c5a26e957537c9b5,2025-12-17,448.75,Genuine Discount,10.259153266577025,GENUINE: The price is 7.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7db2acfee8298ef8c687d688147c69be,2025-12-17,691.61,Genuine Discount,18.49234528184775,GENUINE: The price is 9.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7dd13d04ca61fdd43fdea09e887ed901,2025-12-17,309.99,Genuine Discount,1.5425083691720203,GENUINE: The price is -0.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7ebca8e1830a1a7041f77c342b1282ee,2025-12-17,1259.89,Genuine Discount,231.79251202910183,GENUINE: The price is 39.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7ee3e337474a29b38cfe1f5d4020d633,2025-12-17,22822.02,Suspicious Discount,1725.5285381105207,SUSPICIOUS: Anomaly score (-0.08) is low. The current price is an outlier compared to the product's history.
7ef2b198fb864141f5d4a5f425b5faa7,2025-12-17,1044.71,Genuine Discount,79.78971558192322,GENUINE: The price is 22.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7f2d7f756f5d2163e3fba1f6a1b8de4e,2025-12-17,899.11,Genuine Discount,17.85000843233678,GENUINE: The price is 7.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7f42e78c5e08b86943cd1c1d4402b6eb,2025-12-17,752.16,Genuine Discount,3.5826341044596637,GENUINE: The price is -0.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
7f648116541a6100389909fbb7e88a2b,2025-12-17,701.09,Suspicious Discount,330.3108921579144,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
7f7036a6d550aaa89d34c77bd39a5e48,2025-12-17,22778.14,Suspicious Discount,3326.676977615644,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
7ffa15f02724bcd799ca7d2ffb673a79,2025-12-17,2803.97,Genuine Discount,132.19824354128602,GENUINE: The price is 14.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
80434e3630d67b0ed36b587041d4bc9d,2025-12-17,639.94,Genuine Discount,186.9880959653864,GENUINE: The price is 45.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
807302011d3d8f4d88860cff2cb16dee,2025-12-17,525.08,Genuine Discount,11.91492225798178,GENUINE: The price is 7.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
80993e88a0224c71617e37dcd1e17745,2025-12-17,454.7,Suspicious Discount,81.98275994898012,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
80f337a0fa0625579864ce899588670c,2025-12-17,897.45,Genuine Discount,3.860783733192199,GENUINE: The price is 0.2% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
811ac21c8b5e08260dc0ee4288cbb472,2025-12-17,402.11,Suspicious Discount,173.70560830450165,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
82c661c120b5040fa7383eee7e08ebe9,2025-12-17,444.89,Suspicious Discount,248.3586767238628,SUSPICIOUS: Anomaly score (-0.06) is low. The current price is an outlier compared to the product's history.
83c53f8948f508f51d2249b489ca8e7d,2025-12-17,696.39,Genuine Discount,2.6291948201491437,GENUINE: The price is 0.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
83f547de6e1a3b43b1045d0f39d20d19,2025-12-17,2396.25,Genuine Discount,529.4411522490911,GENUINE: The price is 44.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
849588c6934255174b56d26814709ad8,2025-12-17,4997.07,Genuine Discount,21.720556723248183,GENUINE: The price is 0.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
849ab05698081a374215d0b7d18047d0,2025-12-17,22840.74,Suspicious Discount,1710.5671542786154,SUSPICIOUS: Anomaly score (-0.08) is low. The current price is an outlier compared to the product's history.
84d7c931496624258a367e542fcbb7c8,2025-12-17,718.37,Genuine Discount,129.20155869891852,GENUINE: The price is 39.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8542703ca9e6ebdf6d742638dfb1f2ca,2025-12-17,22639.66,Suspicious Discount,4028.332236992563,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
85482436ae7de663ba0950110a3ba510,2025-12-17,2529.44,Genuine Discount,236.85379193895523,GENUINE: The price is 19.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
85bf557c3728428485761f3df2289fc0,2025-12-17,2388.69,Genuine Discount,306.92110090810974,GENUINE: The price is 21.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
860a432976251e6815a794ff4779d14a,2025-12-17,501.0,Genuine Discount,2.8761872910736557,GENUINE: The price is -0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
861c3b96f62da6d32cdd10ded7910252,2025-12-17,1814.64,Genuine Discount,125.34518374401384,GENUINE: The price is 20.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8641b2d3d40163708495f9d09a3d0cd5,2025-12-17,20968.46,Suspicious Discount,3820.805735175836,SUSPICIOUS: Anomaly score (-0.13) is low. The current price is an outlier compared to the product's history.
8697caedde118c4848fad0566646ad45,2025-12-17,789.27,Suspicious Discount,218.80302618786115,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
8733d8c1219d4ac63a9a15aac09d0c01,2025-12-17,992.62,Genuine Discount,54.25106043352366,GENUINE: The price is 17.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8782cc47269fa18d54998b55ed1124a9,2025-12-17,890.34,Suspicious Discount,255.26180747769476,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
8796f21208ffeba0823845346f4be530,2025-12-17,724.83,Genuine Discount,84.92080110450077,GENUINE: The price is 19.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
87adc80e4c71ee3bce00abd0fa06ef4c,2025-12-17,897.6,Suspicious Discount,254.51987726296775,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
87e9596cfb4cb8a94965b781cafa621c,2025-12-17,805.51,Suspicious Discount,570.6337007747584,SUSPICIOUS: Anomaly score (-0.08) is low. The current price is an outlier compared to the product's history.
87ff92f89ef9d34b3d71c36955ce591a,2025-12-17,344.25,Suspicious Discount,120.77659633085021,SUSPICIOUS: Anomaly score (-0.06) is low. The current price is an outlier compared to the product's history.
88894166380fea0ef00618c9fe64154c,2025-12-17,484.64,Suspicious Discount,387.8935220996775,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
893aa5ed55f7cff2eccea7758d7a86bd,2025-12-17,24248.82,Genuine Discount,97.92361265321989,GENUINE: The price is 0.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
89904d9fd021a498f519fbcbfc654504,2025-12-17,752.98,Suspicious Discount,315.7582743655866,SUSPICIOUS: Anomaly score (-0.06) is low. The current price is an outlier compared to the product's history.
89fcdddaad50084e395d0928a7426afe,2025-12-17,300.81,Genuine Discount,9.288019158305866,GENUINE: The price is 9.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8a51a9757dd11c3a47f948d99c11a481,2025-12-17,3992.04,Genuine Discount,15.203045766382212,GENUINE: The price is 0.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8a51adce678b874bef63d8a8a7d28ea4,2025-12-17,2796.73,Genuine Discount,10.897084815273594,GENUINE: The price is -0.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8b1c8e10ebebd9c7a7cdb1a791c5b555,2025-12-17,497.44,Suspicious Discount,274.62270077304686,SUSPICIOUS: Anomaly score (-0.10) is low. The current price is an outlier compared to the product's history.
8b268c1e68f198ae2e934717d49f48e9,2025-12-17,6677.21,Genuine Discount,78.23917659342771,GENUINE: The price is 2.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8bc90f8a2ab89daa6ea69d42fe24c985,2025-12-17,1047.95,Genuine Discount,191.21071117168574,GENUINE: The price is 40.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8be1f8b6f7207c71205c652e0a2cac75,2025-12-17,592.97,Suspicious Discount,90.7054896062621,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
8beb2187f33659971647812d8f95af73,2025-12-17,1384.51,Genuine Discount,221.49314669764487,GENUINE: The price is 28.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8e802c5ef0aa3d98654d8b61e21a9cee,2025-12-17,3459.65,Genuine Discount,17.272747190798423,GENUINE: The price is 1.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8ec3752c566c461faa8c9d2d737cff7b,2025-12-17,994.91,Genuine Discount,142.77163979304612,GENUINE: The price is 24.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8fabe91e0b3b3bb7da5295bb483eaf24,2025-12-17,353.94,Genuine Discount,23.75800739545092,GENUINE: The price is 12.8% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
8fba991927f00f377e1b2dbf1824dd78,2025-12-17,682.2,Genuine Discount,146.09415850115684,GENUINE: The price is 45.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
906b3a5912453ffced2dbd0fc4bd495c,2025-12-17,507.0,Genuine Discount,91.69807566451648,GENUINE: The price is 39.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
920154acbe49d3202ed7d2ed2df1ea13,2025-12-17,695.0,Suspicious Discount,371.0999958718612,SUSPICIOUS: Anomaly score (-0.02) is low. The current price is an outlier compared to the product's history.
92575fe20a9a1795c4e26c9299166122,2025-12-17,1180.06,Genuine Discount,213.1937757499094,GENUINE: The price is 40.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
92b9ea96e2bc01863dbe0396ea540f99,2025-12-17,8493.43,Genuine Discount,34.22707729604939,GENUINE: The price is 0.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
944e519a7fac6d648246603aa4639b62,2025-12-17,853.31,Genuine Discount,155.68234046716174,GENUINE: The price is 40.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
960ad1ac72e3b9e024f4316d7319a8a9,2025-12-17,901.8,Genuine Discount,73.90931068841417,GENUINE: The price is 22.9% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
96d63aa58f24fafb164e67d33ca847af,2025-12-17,891.01,Genuine Discount,401.056368758051,GENUINE: The price is 56.1% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
96e64317587fe587e5c82646e8ffd361,2025-12-17,1005.25,Genuine Discount,4.386340618669368,GENUINE: The price is -0.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
97b8a04ee0c6f158ed18a99cfc2bd6ed,2025-12-17,848.07,Genuine Discount,232.01187797674885,GENUINE: The price is 43.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
97edddb727f85bac39e2918b5c5a7b42,2025-12-17,2796.33,Genuine Discount,126.49978033192035,GENUINE: The price is 14.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
9965d5fc650def69464bee1c19b52598,2025-12-17,507.33,Suspicious Discount,211.05561125191463,SUSPICIOUS: Anomaly score (-0.07) is low. The current price is an outlier compared to the product's history.
9aacdecceb404c74abddc513fd2756a8,2025-12-17,384.54,Suspicious Discount,153.92129100857807,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
9b3b8f9b4f37b726c72b312e5db14aeb,2025-12-17,692.92,Suspicious Discount,73.96923775321719,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
9b9dc9b2609d1ee4f5196221eca22eb7,2025-12-17,607.82,Genuine Discount,197.78676583809147,GENUINE: The price is 47.5% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
9c26a5d85a59d6a34a199ae1df836ec3,2025-12-17,1489.81,Genuine Discount,8.379127742440977,GENUINE: The price is 0.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
9d011a8574d1c477659be03fafa6bd25,2025-12-17,1817.77,Genuine Discount,6.978012009820579,GENUINE: The price is 0.3% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
9d01e24c377a84d8e4303f5365a2bcd1,2025-12-17,400.49,Suspicious Discount,49.04903779036909,SUSPICIOUS: Anomaly score (-0.01) is low. The current price is an outlier compared to the product's history.
9d442ef603d3149cf53c95d9b4cb490f,2025-12-17,27073.86,Suspicious Discount,2972.145291558338,SUSPICIOUS: Anomaly score (-0.11) is low. The current price is an outlier compared to the product's history.
9d87bafdcf94cdef4456fae11542fc7d,2025-12-17,759.7,Genuine Discount,39.38694204090223,GENUINE: The price is 7.7% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
9dd74ba09308fb38167fa82059be4425,2025-12-17,867.91,Genuine Discount,394.6598517687939,GENUINE: The price is 56.4% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
9ec7cf78ff9e728bf1d7eb6609f42188,2025-12-17,397.33,Genuine Discount,8.750496767507332,GENUINE: The price is 6.6% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
9ff03a2eaf2dfe2c2cc13c159c5523f8,2025-12-17,499.08,Suspicious Discount,55.43334746891507,SUSPICIOUS: Anomaly score (-0.00) is low. The current price is an outlier compared to the product's history.
a0add32b9076467feb5b3e1376d4e18e,2025-12-17,453.5,Genuine Discount,127.64492662995778,GENUINE: The price is 44.0% lower than the 90-day average. Price history shows low recent volatility and no pre-sale inflation spike.
